Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
170301-001480,,,,Supervisores CAC,Antonella Rocco,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476746,,3611582,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-03-01 14:33:53','2017-03-03 14:10:54',Resuelto,,
170301-001475,,,,Supervisores CAC,Celeste Favala,Llamada entrante,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1476747,,613751,Cliente a contactar - Siniestro,,,,'2021-04-28 13:20:00','2017-03-01 14:33:53','2017-03-02 14:18:34',Resuelto,,
170301-001481,,,,Supervisores CAC,Ivana Urquiza,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476749,,7859481,Cliente a contactar - Facturación,,,,'2021-04-28 13:20:00','2017-03-01 14:34:20','2017-03-03 13:03:22',Resuelto,,
170301-001484,,,,Supervisores CAC,Franco Demarchi,Llamada entrante,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1476751,,1723175,Cliente a contactar - Facturación,,,,'2021-04-28 13:20:00','2017-03-01 14:35:13','2017-03-02 18:14:43',Resuelto,,
170301-001474,,,,Daños Materiales Autos,Andrea Sotnik,Llamada entrante,,,Solucionado,,,48209,,AUS1 - AUTOMOTORES,1476756,,1191898,Inspección por siniestros,,,,'2021-04-28 13:20:00','2017-03-01 14:38:00','2017-03-01 15:38:50',Resuelto,,
170301-001472,,,,Emisión Masivos,Lara Loban,Llamada entrante,,,Solucionado,,,98669,,AUS1 - AUTOMOTORES,1476757,,4445687,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2017-03-01 14:38:04','2017-03-03 14:31:11',Resuelto,,
170301-001400,,,,Emisión Masivos,Laura Busiol,Llamada entrante,,,Solucionado,,,102787,,APL1 - AUTOMOTORES PLANES,1476764,,7180871,Modificación datos personales,,,,'2021-04-28 13:20:00','2017-03-01 14:39:33','2017-03-02 11:08:56',Resuelto,,
170301-001500,,,,Supervisores CAC,Agustina Berdugo,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476766,,4971379,Cliente a contactar - Consulta,,,,'2021-04-28 13:20:00','2017-03-01 14:40:26','2017-03-02 12:48:47',Resuelto,,
170301-001502,,,Clientes,Supervisores CAC,Antonella Rocco,Tarea Proactiva sin contacto,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476767,,5826501,Cliente a contactar -  Documentación,,,'2017-03-02 11:25:43','2021-04-28 13:20:00','2017-03-01 14:40:27','2017-03-02 11:25:43',Resuelto,,
170301-001494,,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,,Solucionado,,,25632,,AUT1 - AUTOMOTORES,1476770,,6168935,Pago telefónico,,,,'2021-04-28 13:20:00','2017-03-01 14:41:03','2017-03-03 10:32:28',Resuelto,,
170301-001504,,,,Oficina Cordoba,Ivana Urquiza,Llamada entrante,,,Solucionado,,,102826,,HOM1 - SEGURO DEL HOGAR,1476773,,286385,Riesgos Varios Cordoba,,,,'2021-04-28 13:20:00','2017-03-01 14:43:11','2017-03-03 13:55:54',Resuelto,,
170301-001507,,,,Supervisores CAC,Franco Demarchi,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476775,,477054,Cliente a contactar - Siniestro,,,,'2021-04-28 13:20:00','2017-03-01 14:43:36','2017-03-02 17:54:22',Resuelto,,
170301-001511,,,,Supervisores CAC,Agustina Berdugo,Tarea Proactiva sin contacto,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1476779,,4930237,Cliente a contactar - Consulta,,,,'2021-04-28 13:20:00','2017-03-01 14:46:02','2017-03-03 08:50:22',Resuelto,,
170301-001518,,,,Fleet Services,Lara Loban,Llamada entrante,,,Solucionado,,,99058,,APR1 - AUTOMOTORES,1476786,,1272073,Contacto del tercero,,,,'2021-04-28 13:20:00','2017-03-01 14:49:55','2017-03-03 16:55:21',Resuelto,,
170301-001520,,,,Fleet Services,Iara Benigno,Llamada entrante,,,Solucionado,,4374,102832,,AUT1 - AUTOMOTORES,1476796,,1288672,Contacto del tercero,,,,'2021-04-28 13:20:00','2017-03-01 14:53:54','2017-03-09 09:11:05',Resuelto,,
170301-001534,,,,Riesgos Varios Casa Central,Christian Ramos,Llamada entrante,,,Solucionado,,4376,102841,,HOM1 - SEGURO DEL HOGAR,1476805,,7811660,Riesgos Varios Casa Central,,,'2017-03-02 16:31:16','2021-04-28 13:20:00','2017-03-01 14:54:20','2017-03-02 16:31:16',Resuelto,,
170301-001549,,Cambio de tarjeta de crédito,Contactenos Patrimoniales,Emisión Masivos,,E-Mail,,,Solucionado,,,105149,,AUS1 - AUTOMOTORES,1476809,,5531037,Modificación medio de pago,,,'2017-03-06 14:21:33','2021-04-28 13:20:00','2017-03-01 14:54:32','2017-03-06 14:21:33',Resuelto,,
170301-001551,,,,Supervisores CAC,Lara Loban,Llamada entrante,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1476815,,7926303,Cliente a contactar - Consulta,,,,'2021-04-28 13:20:00','2017-03-01 14:55:20','2017-03-02 15:13:02',Resuelto,,
170301-001559,,,,Riesgos Varios Casa Central,Erika Gonzalez,Llamada entrante,,,Solucionado,,4377,96481,,HOM1 - SEGURO DEL HOGAR,1476822,,1929430,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 14:57:55','2017-03-02 15:53:15',Resuelto,,
170301-001563,,,,Supervisores CAC,Agustina Berdugo,Llamada Saliente,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1476823,,7889887,Cliente a contactar - Consulta,,,,'2021-04-28 13:20:00','2017-03-01 14:58:31','2017-03-03 08:55:05',Resuelto,,
170301-001561,,,,Supervisores CAC,Lara Loban,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476824,,4486188,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-03-01 14:59:02','2017-03-03 12:59:10',Resuelto,,
170301-001552,,Pedido de documentación para Cambio de titularidad por fallecimiento,Contactenos Patrimoniales,Emisión Masivos,Lara Tazzi,Llamada entrante,,,Solucionado,,,102845,,AUS1 - AUTOMOTORES,1476826,,3508374,Cambio de titularidad - Scoring por fallecimiento,,,'2017-03-03 17:00:59','2021-04-28 13:20:00','2017-03-01 15:00:55','2017-04-24 15:25:18',Resuelto,,
170301-001571,,Certificado de IVA,Contactenos Patrimoniales,Cac,Victoria Liddle,Llamada entrante,,,Solucionado,,,65290,,AUS1 - AUTOMOTORES,1476827,,7920181,Documentación para enviar por fax/email,,,'2017-03-02 08:20:11','2021-04-28 13:20:00','2017-03-01 15:01:27','2017-03-02 08:20:11',Resuelto,,
170301-001573,,,,Supervisores CAC,Lara Loban,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476828,,2628998,Cliente a contactar - Facturación,,,,'2021-04-28 13:20:00','2017-03-01 15:01:40','2017-03-03 12:42:29',Resuelto,,
170301-001566,,,,Drive in Ciudadela,Iara Benigno,Llamada entrante,,,Solucionado,,4378,50361,,AUS1 - AUTOMOTORES,1476831,,3483451,Daños materiales drive in Ciudadela,,,,'2021-04-28 13:20:00','2017-03-01 15:03:23','2017-03-06 09:43:56',Resuelto,,
170301-001567,,,,Emisión Masivos,Giselle Petruzzi,Llamada entrante,,,Solucionado,,,102851,,PRI1 - PROTECCION INTEGRAL GENERAL,1476834,,7928333,No califica,,,,'2021-04-28 13:20:00','2017-03-01 15:03:52','2017-03-10 07:45:17',Resuelto,,
170301-001579,,,,Supervisores CAC,Agustina Berdugo,Llamada entrante,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1476836,,154160,Cliente a contactar - Consulta,,,,'2021-04-28 13:20:00','2017-03-01 15:04:33','2017-03-02 11:54:27',Resuelto,,
170301-001583,,,,Supervisores CAC,Franco Demarchi,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476838,,3031220,Cliente a contactar - Siniestro,,,,'2021-04-28 13:20:00','2017-03-01 15:05:46','2017-03-02 13:44:37',Resuelto,,
170301-001578,,,,Telemarketing,Vanina Quinteros,Telemarketing,,,Solucionado,,,101776,,AUS1 - AUTOMOTORES,1476839,,7922612,Excepción comercial vigente,,,,'2021-04-28 13:20:00','2017-03-01 15:05:46','2017-03-08 16:44:49',Resuelto,,
170301-001587,,,,Supervisores CAC,Antonella Rocco,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476840,,3140306,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-03-01 15:06:27','2017-03-02 09:13:11',Resuelto,,
170301-001588,,,,Supervisores CAC,Agustina Berdugo,Llamada Saliente,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476841,,3712285,Cliente a contactar - Consulta,,,,'2021-04-28 13:20:00','2017-03-01 15:06:46','2017-03-02 14:44:31',Resuelto,,
170301-001582,,,,Robo / Destruccion Total,Victoria Liddle,Llamada entrante,,,Solucionado,,,58920,,AUS1 - AUTOMOTORES,1476842,,2995480,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 15:07:43','2017-03-07 16:17:20',Resuelto,,
170301-001589,,,,Supervisores CAC,Iara Benigno,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476843,,5326031,Cliente a contactar - Facturación,,,,'2021-04-28 13:20:00','2017-03-01 15:07:56','2017-03-02 14:29:58',Resuelto,,
170301-001584,,,,Daños Materiales Autos,Celeste Favala,Llamada entrante,,,Solucionado,,4379,102852,,AUS1 - AUTOMOTORES,1476844,,1365974,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 15:07:57','2017-03-01 15:33:11',Resuelto,,
170301-001585,,,,Supervisores CAC,Milagros Chiapella,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476846,,5348014,Cliente a contactar - Facturación,,,,'2021-04-28 13:20:00','2017-03-01 15:08:18','2017-03-03 12:25:02',Resuelto,,
170301-001594,,,,Mailing,Lara Tazzi,Llamada entrante,,,Solucionado,,4380,23298,,APR1 - AUTOMOTORES,1476848,,3508394,Certificado de cobertura,,,,'2021-04-28 13:20:00','2017-03-01 15:08:57','2017-03-03 09:18:49',Resuelto,,
170301-001596,,,,Emisión Masivos,Claudio Romero,Carta,,,Solucionado,,,102857,,AUS1 - AUTOMOTORES,1476850,,1335658,Modificación medio de pago,Customer Support,,,'2021-04-28 13:20:00','2017-03-01 15:10:30','2017-03-09 16:15:05',Resuelto,Romina Pulsoni,
170301-001603,,,,Mailing,Lara Tazzi,Llamada entrante,,,Solucionado,,4382,23298,,APR1 - AUTOMOTORES,1476854,,3508394,Certificado de cobertura,,,,'2021-04-28 13:20:00','2017-03-01 15:11:22','2017-03-03 09:30:35',Resuelto,,
170301-001564,,Pedido de documentación para Modificación de datos,Contactenos Patrimoniales,Emisión Masivos,Andrea Sotnik,Llamada entrante,,,Solucionado,,,96527,,APR1 - AUTOMOTORES,1476855,,7258405,Modificaciones datos del producto,,,'2017-03-07 10:18:47','2021-04-28 13:20:00','2017-03-01 15:11:39','2017-03-20 13:55:33',Resuelto,,
170301-001601,,,,Emisión Masivos,Lara Loban,Llamada entrante,,,Solucionado,,,29366,,PRI1 - PROTECCION INTEGRAL GENERAL,1476856,,7856557,Ampliación de Cobertura-Bolso protegido,,,,'2021-04-28 13:20:00','2017-03-01 15:11:44','2017-03-11 15:19:55',Resuelto,,
170301-001613,,,,Riesgos Varios Casa Central,Lara Loban,Llamada entrante,,,Solucionado,,4383,96205,,HOM1 - SEGURO DEL HOGAR,1476862,,7856557,Riesgos Varios Casa Central,,,'2017-03-03 16:23:28','2021-04-28 13:20:00','2017-03-01 15:14:50','2017-03-03 16:23:28',Resuelto,,
170301-000369,,,,Emisión Masivos,Laura Busiol,Llamada entrante,,,Solucionado,,,19036,,AUI1 - AUTOMOTORES INSTITUCIONES,1476867,,5901298,No califica,,,,'2021-04-28 13:20:00','2017-03-01 15:17:10','2017-03-06 15:14:14',Resuelto,,
170301-001616,,,,Emisión Cartera Gral.,Christian Ramos,Llamada entrante,,,Solucionado,,,102861,,APR1 - AUTOMOTORES,1476869,,3549910,Venta trailer,,,,'2021-04-28 13:20:00','2017-03-01 15:19:00','2017-03-01 15:22:51',Resuelto,,
170301-001618,,,,Drive in San Isidro,Lara Tazzi,Llamada entrante,,,Solucionado,,4384,102862,,AUS1 - AUTOMOTORES,1476872,,4914437,Daños materiales Casa Central,,,'2017-03-02 11:14:27','2021-04-28 13:20:00','2017-03-01 15:20:54','2017-03-02 11:14:27',Resuelto,,
170301-001620,,,,Emisión Masivos,Andrea Sotnik,Llamada entrante,,,Solucionado,,,47137,,AUS1 - AUTOMOTORES,1476875,,5618970,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-03-01 15:22:51','2017-03-06 12:53:51',Resuelto,,
170301-001623,,,,Emisión Masivos,Lara Loban,Llamada entrante,,,Solucionado,,,96205,,HOM1 - SEGURO DEL HOGAR,1476885,,7856557,Ampliación de Cobertura sin inspección-Hogar,,,,'2021-04-28 13:20:00','2017-03-01 15:25:23','2017-03-11 15:21:32',Resuelto,,
170301-001633,,,,Supervisores CAC,Milagros Chiapella,Llamada Saliente,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476887,,6771659,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-03-01 15:25:40','2017-03-03 14:48:48',Resuelto,,
170301-001637,,,,Emisión Masivos,Maria Eugenia Sosa,Atencion Presencial,,,Solucionado,,,102827,,AUS1 - AUTOMOTORES,1476891,,7734133,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-03-01 15:26:36','2017-03-07 10:49:01',Resuelto,,
170301-001517,,,,Pago Telefonico,Lucila Fole,Llamada entrante,,,Solucionado,,,38010,,AUS1 - AUTOMOTORES,1476892,,5315390,Pago telefónico,,,,'2021-04-28 13:20:00','2017-03-01 15:27:06','2017-03-03 10:40:58',Resuelto,,
170301-001646,,Documentacion MARIO HERNAN VALDEZ,Clientes,Supervisores CAC,Antonella Rocco,Llamada Saliente,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476898,,7907807,Cliente a contactar - Otros,,,'2017-03-03 17:39:11','2021-04-28 13:20:00','2017-03-01 15:30:53','2017-03-03 17:39:11',Resuelto,,
170301-001645,,,,Emisión Masivos,Gonzalo Moyano,Telemarketing,,,Solucionado,,,102872,,AUS1 - AUTOMOTORES,1476899,,7281788,No califica,,,,'2021-04-28 13:20:00','2017-03-01 15:30:54','2017-03-10 12:29:21',Resuelto,,
170301-001651,,POLIZA DE SEGURO DE INGENIERIA,Contactenos Patrimoniales,Mailing,,E-Mail,,,Solucionado,,,105288,,EEQ1 - SEGURO INGENIERIA,1476901,,6487766,Copia de póliza,,,'2017-03-06 15:59:39','2021-04-28 13:20:00','2017-03-01 15:31:04','2017-03-07 11:27:24',Resuelto,,
170301-001652,,,,Mailing,Daiana Fritz,Atencion Presencial,,,Solucionado,,,102876,,AUS1 - AUTOMOTORES,1476907,,4532464,Copia de denuncia de siniestro,,,,'2021-04-28 13:20:00','2017-03-01 15:33:56','2017-03-01 15:33:56',Resuelto,,
170301-001655,,,,Emisión Masivos,Roxana Del Valle Oyola,Canal productor,,,Solucionado,,,102878,,AUS1 - AUTOMOTORES,1476908,,7931493,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-03-01 15:34:07','2017-03-09 11:10:58',Resuelto,Juan Pablo Rey,
170301-001636,,,,Supervisores CAC,Giselle Petruzzi,Llamada entrante,,,Solucionado,,,102870,,APT1 - AUTOMOTORES PRENDAS,1476909,,3525890,Post - Denuncia,,,,'2021-04-28 13:20:00','2017-03-01 15:35:22','2017-03-06 17:08:40',Anulado,,
170301-001658,,,,Emisión Masivos,Jorge Estevez,Atencion Presencial,,,Solucionado,,,102882,,AUS1 - AUTOMOTORES,1476910,,2996684,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-03-01 15:35:29','2017-03-09 11:10:58',Resuelto,Juan Pablo Rey,
170301-001662,,,,Oficina Cordoba,Celeste Favala,Llamada entrante,,,Solucionado,,,7843,,AUS1 - AUTOMOTORES,1476912,,1010337,Daños materiales Cordoba,,,,'2021-04-28 13:20:00','2017-03-01 15:36:33','2017-03-10 16:45:21',Resuelto,,
170301-001664,,,,Riesgos Varios Casa Central,Lara Loban,Llamada entrante,,,Solucionado,,4385,98642,,HOM1 - SEGURO DEL HOGAR,1476914,,3933080,Riesgos Varios Casa Central,,,'2017-03-02 17:08:15','2021-04-28 13:20:00','2017-03-01 15:37:06','2017-03-02 17:08:15',Resuelto,,
170301-001666,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,,Solucionado,,,102885,,AUS1 - AUTOMOTORES,1476915,,5317366,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2017-03-01 15:38:15','2017-03-03 14:35:23',Resuelto,,
170301-001673,,,,Emisión Masivos,Fernando Lopez,Telemarketing,,,Solucionado,,,102888,,AUS1 - AUTOMOTORES,1476922,,3220349,Modificaciones datos del producto,,,,'2021-04-28 13:20:00','2017-03-01 15:40:53','2017-03-07 15:35:01',Resuelto,,
170301-001681,,GMI635,Clientes,Supervisores CAC,Antonella Rocco,Tarea Proactiva sin contacto,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476927,,421644,Cliente a contactar -  Documentación,,,'2017-03-02 11:27:12','2021-04-28 13:20:00','2017-03-01 15:44:25','2017-03-02 11:27:12',Resuelto,,
170301-001678,,,,Emisión Masivos,Francisco Ize,E-Mail,,,Solucionado,,,100740,,AUS1 - AUTOMOTORES,1476928,,7935555,Decisión del asegurado,Emision Masivos,,,'2021-04-28 13:20:00','2017-03-01 15:44:39','2017-03-09 11:10:58',Resuelto,Juan Pablo Rey,
170301-001665,,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,,Solucionado,,,102884,,AUT1 - AUTOMOTORES,1476931,,7936950,Pago telefónico,,,,'2021-04-28 13:20:00','2017-03-01 15:45:58','2017-03-03 10:41:31',Resuelto,,
170301-001677,,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,,Solucionado,,,102890,,AUP1 - AUTOMOTORES PRODUCTORES,1476935,,4888760,Pago telefónico,,,,'2021-04-28 13:20:00','2017-03-01 15:47:54','2017-03-03 10:42:00',Resuelto,,
170301-001690,,,,Emisión Masivos,Juan Feroce,Canal productor,,,Solucionado,,,102894,,AUS1 - AUTOMOTORES,1476940,,4582800,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-03-01 15:50:38','2017-03-09 11:10:58',Resuelto,Juan Pablo Rey,
170301-001682,,,,Emisión Cartera Gral.,Graciela Amicone,Carta,,,Solucionado,,,82211,,AUT1 - AUTOMOTORES,1476941,,3833640,Robo Total,,,,'2021-04-28 13:20:00','2017-03-01 15:50:53','2017-03-06 14:17:54',Resuelto,,
170301-001693,,,,Oficina Mar del Plata,Franco Demarchi,Llamada entrante,,,Solucionado,,,102335,,AUT1 - AUTOMOTORES,1476944,,7407160,Daños materiales Mar del Plata,,,,'2021-04-28 13:20:00','2017-03-01 15:52:09','2017-03-10 16:30:12',Resuelto,,
170301-001700,,,,Emisión Masivos,Francisco Ize,E-Mail,,,Solucionado,,,102893,,AUS1 - AUTOMOTORES,1476947,,188983,Modificación medio de pago,Customer Support,,,'2021-04-28 13:20:00','2017-03-01 15:53:14','2017-03-09 16:15:05',Resuelto,Romina Pulsoni,
170301-001698,,,,Emisión Masivos,Juan Feroce,Canal productor,,,Solucionado,,,102897,,AUS1 - AUTOMOTORES,1476948,,3436588,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-03-01 15:53:23','2017-03-09 11:10:58',Resuelto,Juan Pablo Rey,
170301-001706,,,,Supervisores CAC,Celeste Favala,Tarea Proactiva sin contacto,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476951,,3683126,Cliente a contactar - Siniestro,,,,'2021-04-28 13:20:00','2017-03-01 15:54:57','2017-03-02 12:50:53',Resuelto,,
170301-001696,,,,Daños Materiales Autos,Julieta Alonso,Llamada entrante,,,Solucionado,,4387,91587,,AUT1 - AUTOMOTORES,1476952,,3596667,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 15:55:03','2017-03-07 08:58:30',Resuelto,,
170301-001708,,DOCUMENTACION,Clientes,Supervisores CAC,Christian Ramos,Tarea Proactiva sin contacto,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476956,,4808533,Cliente a contactar -  Documentación,,,'2017-03-02 11:29:24','2021-04-28 13:20:00','2017-03-01 15:56:41','2017-03-02 11:29:24',Resuelto,,
170301-001717,,OMY819,Clientes,Supervisores CAC,Christian Ramos,Tarea Proactiva sin contacto,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476963,,2632184,Cliente a contactar -  Documentación,,,'2017-03-02 12:52:36','2021-04-28 13:20:00','2017-03-01 15:59:02','2017-03-02 12:52:36',Resuelto,,
170301-001723,,,,Emisión Masivos,Celeste Favala,Llamada entrante,,,Solucionado,,,94695,,HOM1 - SEGURO DEL HOGAR,1476967,,7934002,Siniestros,,,,'2021-04-28 13:20:00','2017-03-01 16:02:49','2017-03-27 16:07:28',Resuelto,,
170301-001703,,,,Emisión Masivos,Lara Loban,Llamada entrante,,,Solucionado,,,102896,,AUS1 - AUTOMOTORES,1476968,,946228,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2017-03-01 16:02:58','2017-03-03 14:39:13',Resuelto,,
170301-001724,,,,Riesgos Varios Casa Central,Iara Benigno,Llamada entrante,,,Solucionado,,4389,80761,,HOM1 - SEGURO DEL HOGAR,1476970,,5069915,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 16:03:27','2017-03-03 16:58:21',Resuelto,,
170301-001722,,Cambio de titularidad por fallecimiento,Contactenos Patrimoniales,Telecobranzas,Ivana Urquiza,Llamada entrante,,,Solucionado,,,30653,,HOM1 - SEGURO DEL HOGAR,1476973,,5707381,Cambio de titularidad - Hogar por fallecimiento,,,'2017-03-03 14:30:00','2021-04-28 13:20:00','2017-03-01 16:04:28','2017-04-21 09:09:33',No Procedente,,
170301-001730,,,,Oficina Rosario,Victoria Liddle,Llamada entrante,,,Solucionado,,,99220,,HOM1 - SEGURO DEL HOGAR,1476974,,2470679,Riesgos Varios Rosario,,,,'2021-04-28 13:20:00','2017-03-01 16:06:55','2017-03-02 09:37:39',Resuelto,,
170301-001732,,,,Emisión Masivos,Juan Feroce,Canal productor,,,Solucionado,,,102905,,AUS1 - AUTOMOTORES,1476975,,4678760,Decisión del asegurado,Emision Masivos,,,'2021-04-28 13:20:00','2017-03-01 16:07:17','2017-03-09 11:10:58',Resuelto,Juan Pablo Rey,
170301-001738,,,,Emisión Masivos,Juan Feroce,Canal productor,,,Solucionado,,,102909,,AUS1 - AUTOMOTORES,1476978,,3480919,10 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2017-03-01 16:09:38','2017-03-03 14:43:23',Resuelto,,
170301-001729,,,,Oficina Rosario,Claudio Romero,E-Mail,,,Solucionado,,,74829,,AUS1 - AUTOMOTORES,1476979,,2287484,Ampliación de Cobertura con inspección,,,,'2021-04-28 13:20:00','2017-03-01 16:10:02','2017-03-15 14:38:37',Anulado,,
170301-001736,,,,Emisión Masivos,Christian Ramos,Llamada entrante,,,Solucionado,,,63874,,AUS1 - AUTOMOTORES,1476981,,2321334,Facturación,,,,'2021-04-28 13:20:00','2017-03-01 16:10:45','2017-03-09 16:55:49',Resuelto,,
170301-001735,,,,Gerencia Venta Directa,Julieta Alonso,Llamada entrante,,,Solucionado,,,102906,,HOM1 - SEGURO DEL HOGAR,1476984,,5138814,Cotización directos,,,,'2021-04-28 13:20:00','2017-03-01 16:11:32','2017-04-11 15:31:21',Resuelto,,
170301-001743,,,,Daños Materiales Autos,Celeste Favala,Llamada entrante,,,Solucionado,,4392,94047,,AUS1 - AUTOMOTORES,1476985,,294651,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 16:11:38','2017-03-07 08:57:12',Resuelto,,
170301-001741,,,,Robo / Destruccion Total,Victoria Liddle,Llamada entrante,,,Solucionado,,,31789,,AUS1 - AUTOMOTORES,1476986,,3414753,Robo Total,,,,'2021-04-28 13:20:00','2017-03-01 16:11:54','2017-03-02 08:12:15',Resuelto,,
170301-001745,,,,Supervisores CAC,Agustina Berdugo,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476987,,3412114,Cliente a contactar - Consulta,,,,'2021-04-28 13:20:00','2017-03-01 16:13:18','2017-03-02 08:59:50',Resuelto,,
170301-001737,,,,Cleas,Ivana Urquiza,Llamada entrante,,,Solucionado,,,70358,,AUS1 - AUTOMOTORES,1476992,,3830340,Daños materiales Cleas,,,,'2021-04-28 13:20:00','2017-03-01 16:16:18','2017-03-02 12:57:50',Resuelto,,
170301-001751,,,,Supervisores CAC,Agustina Berdugo,Llamada Saliente,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1476993,,1678575,Cliente a contactar - Consulta,,,,'2021-04-28 13:20:00','2017-03-01 16:16:23','2017-03-03 12:57:07',Resuelto,,
170301-001748,,,,Emisión Masivos,Claudio Romero,E-Mail,,,Solucionado,,,102559,,AUS1 - AUTOMOTORES,1476994,,5111431,Modificación medio de pago,Customer Support,,,'2021-04-28 13:20:00','2017-03-01 16:17:32','2017-03-09 16:15:05',Resuelto,Romina Pulsoni,
170301-001756,,,,Emisión Masivos,Victoria Liddle,Llamada entrante,,,Solucionado,,,102915,,AUS1 - AUTOMOTORES,1476995,,536187,8 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2017-03-01 16:18:10','2017-03-03 14:45:16',Resuelto,,
170301-001758,,,,Emisión Masivos,Julieta Alonso,Llamada entrante,,,Solucionado,,,102912,,AUS1 - AUTOMOTORES,1476997,,5050228,10 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2017-03-01 16:18:30','2017-03-03 14:46:55',Resuelto,,
170301-001742,,,,Juicios Lesiones,Andrea Sotnik,Llamada entrante,,,Solucionado,,4391,30571,,AUS1 - AUTOMOTORES,1476999,,1369373,Destrucción Total,,,,'2021-04-28 13:20:00','2017-03-01 16:19:28','2017-03-02 14:15:02',Resuelto,,
170301-001760,,,,Emisión Masivos,Antonella Rocco,Llamada entrante,,,Solucionado,,,102902,,AUS1 - AUTOMOTORES,1477004,,6504837,Recupero,,,,'2021-04-28 13:20:00','2017-03-01 16:21:53','2017-03-09 14:06:38',Resuelto,,
170301-001752,,,,Daños Materiales Autos,Iara Benigno,Llamada entrante,,,Solucionado,,4394,102914,,AUS1 - AUTOMOTORES,1477005,,785463,Inspección por siniestros,,,,'2021-04-28 13:20:00','2017-03-01 16:22:05','2017-03-02 10:37:02',Resuelto,,
170301-001764,,,,Supervisores CAC,Julieta Alonso,Llamada entrante,,,Solucionado,,,,,APR1 - AUTOMOTORES,1477006,,7888253,Cliente a contactar - Siniestro,,,,'2021-04-28 13:20:00','2017-03-01 16:22:14','2017-03-02 10:21:23',Resuelto,,
170301-001771,,,,Emisión Masivos,Claudio Romero,E-Mail,,,Solucionado,,,102561,,AUS1 - AUTOMOTORES,1477007,,5111431,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-03-01 16:22:23','2017-03-21 12:17:49',Resuelto,,
