Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
230919-000903,Luz Buongiorno,Reclamo,Contactenos Patrimoniales Zurich,Calidad,Abril Pereiro,Llamada entrante,,Reclamo,Solucionado,,,1325846,,HOM1 - SEGURO DEL HOGAR,4320529,Plataforma HSBC - Desconocimiento de producto,12254334,Venta con anomalías,,,'2023-09-26 13:24:45','2023-09-26 13:24:45','2023-09-19 17:06:55','2023-09-26 13:24:45',No Procedente,,
230922-000887,Maria Llorens,"Estimado cliente,     Le informamos que en el presente mail se adjunta la documentación requerida.     Recuerde que para su mayor comodidad puede realizar trámites y consultas ingresando con su clave de acceso personal a través de nuest...",Zurich Riesgos Varios,Oficina Cordoba,Mateo Soñora,Llamada entrante,,Pedidos,Solucionado,,,1325105,,APA1 - PRENDAS HSBC,4323376,,12295457,Copia de denuncia de siniestro,,,'2023-09-22 18:03:45','2023-09-26 13:22:18','2023-09-22 18:03:45','2023-09-26 13:22:18',Resuelto,,
230922-000907,Romina Suasnavar,,,Emisión Masivos,Facundo Nicolas Cautere Cautere,Llamada entrante,,Reclamo,En espera,,,1327160,,ATA1 - ROB/USUA.T.DB/CR(03),4323396,Plataforma HSBC - Desconocimiento de producto,12300524,Venta con anomalías,Emision Masivos,,,'2023-09-26 13:21:34','2023-09-22 18:32:59',,Derivado,Romina Suasnavar,
230921-000931,Romina Suasnavar,[EXTERNAL] Re: Zurich Aseguradora Argentina S.A.,Contactenos Patrimoniales Zurich,Emisión Masivos,,E-Mail,,Pedidos,En espera,,,1324549,,ATA1 - ROB/USUA.T.DB/CR(03),4322508,,12275849,Venta con anomalías,Emision Masivos,,,'2023-09-26 13:21:34','2023-09-21 19:45:09',,Derivado,Romina Suasnavar,
230922-000521,Romina Suasnavar,,,Emisión Masivos,Brenda Garreton,Llamada entrante,,Reclamo,En espera,,,1326981,,ATA1 - ROB/USUA.T.DB/CR(03),4323033,,6629513,Venta con anomalías,Emision Masivos,,,'2023-09-26 13:21:34','2023-09-22 14:27:17',,Derivado,Romina Suasnavar,
230921-000317,Luz Buongiorno,,,Calidad,Cecilia Salazar,Llamada entrante,,Reclamo,En espera,,,1326474,,HOM1 - SEGURO DEL HOGAR,4321928,,12265089,Venta con anomalías,Calidad,,,'2023-09-26 13:21:22','2023-09-21 11:37:31',,Derivado,Alejandra Amerise,
230920-000776,Luz Buongiorno,,,Calidad,Natalia Torres,Llamada entrante,,Reclamo,En espera,,,1326274,,PRI1 - PROTECCION INTEGRAL GENERAL,4321462,,12295746,Venta con anomalías,Calidad,,,'2023-09-26 13:21:01','2023-09-20 16:43:24',,Derivado,Alejandra Amerise,
230925-000440,Romina Suasnavar,,,Emisión Masivos,Tomas Mesplede,Llamada entrante,,Pedidos,En espera,,,1327456,,AUS1 - AUTOMOTORES,4324030,,4104070,Recotización - Excepción,Emision Masivos,,,'2023-09-26 13:20:37','2023-09-25 12:13:38',,Derivado,Romina Suasnavar,
230920-000413,Luz Buongiorno,,,Calidad,Iara Carrilero,Llamada entrante,,Reclamo,Solucionado,,,1326103,,PRI1 - PROTECCION INTEGRAL GENERAL,4321128,Plataforma HSBC - Desconocimiento de producto,3475795,Venta con anomalías,Calidad,,,'2023-09-26 13:20:26','2023-09-20 13:11:54','2023-09-26 13:20:26',Resuelto,Luz Buongiorno,
230919-000079,Romina Suasnavar,,,Emisión Masivos,Romina Suasnavar,Canal productor,,Pedidos,En espera,,,1325530,,AMM1 - MOTOS MASIVOS,4319744,,12300733,Inspección por previa,Emision Masivos,,,'2023-09-26 13:20:10','2023-09-19 09:23:16',,Derivado,Romina Suasnavar,
230922-000637,Romina Suasnavar,,,Emisión Masivos,Gabriela Muya,Canal productor,,Pedidos,En espera,,,1327038,,AUS1 - AUTOMOTORES,4323140,,3606576,Decisión del asegurado,Emision Masivos,2022-07-13,,'2023-09-26 13:19:49','2023-09-22 15:25:32',,Derivado,Romina Suasnavar,
230925-000437,Romina Suasnavar,,,Emisión Masivos,María Pia Garcia Llorente,Telemarketing,,Pedidos,En espera,,,1327401,,HOM1 - SEGURO DEL HOGAR,4324022,,3599339,Decisión del asegurado,Emision Masivos,2023-09-25,,'2023-09-26 13:19:49','2023-09-25 12:12:04',,Derivado,Romina Suasnavar,
230922-000793,Romina Suasnavar,,,Emisión Masivos,Romina Pulsoni,E-Mail,,Pedidos,Sin resolver,,,1327129,,ATA1 - ROB/USUA.T.DB/CR(03),4323289,,12246396,Decisión del asegurado,Emision Masivos,2023-09-12,,'2023-09-26 13:19:49','2023-09-22 16:51:31',,Pendiente,Romina Suasnavar,
230925-000496,Romina Suasnavar,,,Emisión Masivos,Lujan Ferreras,Servicio al Cliente,,Pedidos,Sin resolver,,,1327471,,HOM1 - SEGURO DEL HOGAR,4324090,,4375197,Fallecimiento del titular,Emision Masivos,2023-09-25,,'2023-09-26 13:19:29','2023-09-25 12:42:54',,Pendiente,Romina Suasnavar,
230920-000060,Romina Suasnavar,,,Emisión Masivos,Maria Vega,Llamada entrante,,Pedidos,Sin resolver,,,1325544,,HOM1 - SEGURO DEL HOGAR,4320789,,661872,Analisis Modificación de Precio,Emision Masivos,,,'2023-09-26 13:19:01','2023-09-20 09:29:22',,Pendiente corrida de cartera,Romina Suasnavar,
230925-000064,Romina Suasnavar,,,Emisión Masivos,Andrea Dominguez,Llamada entrante,,Pedidos,En espera,,,1322219,,AUS1 - AUTOMOTORES,4323678,,3138395,10 cuotas con un descuento del 15 %,Emision Masivos,,,'2023-09-26 13:19:01','2023-09-25 09:17:06',,Derivado,Romina Suasnavar,
230925-000091,Romina Suasnavar,,,Emisión Masivos,Romina Suasnavar,Canal productor,,Pedidos,En espera,,,1327299,,AMM1 - MOTOS MASIVOS,4323702,,12301435,Corrección / Propuesta incompleta,Emision Masivos,,,'2023-09-26 13:19:01','2023-09-25 09:27:09',,Derivado,Romina Suasnavar,
230925-000614,Romina Suasnavar,,,Emisión Masivos,Karen Yael Librandi,Llamada entrante,,Pedidos,Solucionado,VI-VISA,,1327530,4660570128319535,HOM1 - SEGURO DEL HOGAR,4324185,,7489875,Modificación de medio de pago,,2023-09-25,,'2023-09-26 13:17:35','2023-09-25 13:45:14','2023-09-26 13:17:35',Resuelto,,
230925-000609,Romina Suasnavar,,,Emisión Masivos,Karen Yael Librandi,Llamada entrante,,Pedidos,Solucionado,VI-VISA,,1327527,4660570128319535,AUS1 - AUTOMOTORES,4324184,,7489875,Modificación de medio de pago,,2023-09-25,,'2023-09-26 13:16:22','2023-09-25 13:44:36','2023-09-26 13:16:22',Resuelto,,
230925-000538,Romina Suasnavar,,,Suscripción AutoScoring,Mariana Alves,Llamada entrante,,Pedidos,En espera,,,1314409,,AUS1 - AUTOMOTORES,4324116,,7771919,Recotización - Excepción,,,,'2023-09-26 13:15:00','2023-09-25 13:00:12',,Derivado,,
230920-000253,Luz Buongiorno,,,Calidad,Sofía Daniela La Mattina,Llamada entrante,,Reclamo,En espera,,,1326030,,HOM1 - SEGURO DEL HOGAR,4320984,,6891209,Venta con anomalías,Calidad,,,'2023-09-26 13:12:50','2023-09-20 11:36:37',,Derivado,Alejandra Amerise,
230925-000568,Romina Suasnavar,,,Emisión Masivos,Mauro Lionel Totera,Llamada entrante,,Pedidos,Solucionado,MC-MASTER CARD,,1273681,5427020003540624,AUS1 - AUTOMOTORES,4324142,,2595691,Modificación de medio de pago,,2023-09-25,,'2023-09-26 13:05:46','2023-09-25 13:17:03','2023-09-26 13:05:46',Resuelto,,
230922-000508,Maria Llorens,,,Oficina Cordoba,Abril Pereiro,Llamada entrante,,Pedidos,Solucionado,,454914,1291915,,AUS1 - AUTOMOTORES,4323019,,4498373,Casa Central - SP,,,,'2023-09-26 12:55:11','2023-09-22 14:19:52','2023-09-26 12:55:11',Resuelto,,
230921-000293,Talia Barnes,,,Supervisores CAC,Micaela Burgos,Llamada entrante,,Pedidos,Solucionado,,,,,Seguros Todos,4321902,,6449762,Cliente a  contactar - Productor,,,,'2023-09-26 12:53:57','2023-09-21 11:25:43','2023-09-26 12:53:57',Resuelto,,
230920-000485,Fernando Ramos,,,Inspecciones Previas Retail,Marina Brave,Canal productor,,Pedidos,En espera,,,,,AMM1 - MOTOS MASIVOS,4321187,,12285417,Alta de póliza con inspección,,,,'2023-09-26 12:49:34','2023-09-20 13:56:20',,Pendiente Cliente,,
230919-000981,Fernando Ramos,,,Inspecciones Previas Retail,Romina Pulsoni,Comercial,,Pedidos,En espera,,,,,APA1 - PRENDAS HSBC,4320608,,12300898,Alta de póliza con inspección,,,,'2023-09-26 12:49:10','2023-09-19 18:06:55',,Pendiente Cliente,,
230920-000798,Fernando Ramos,,,Inspecciones Previas Retail,Romina Suasnavar,Canal productor,,Pedidos,En espera,,,1326287,,AMM1 - MOTOS MASIVOS,4321481,,12300951,Inspección por previa,,,,'2023-09-26 12:48:38','2023-09-20 16:52:14',,Pendiente Cliente,,
230918-000219,Fernando Ramos,,,Inspecciones Previas Retail,Romina Suasnavar,Canal productor,,Pedidos,En espera,,,1325112,,AMM1 - MOTOS MASIVOS,4318739,,12299710,Inspección por previa,,,,'2023-09-26 12:48:11','2023-09-18 10:27:22',,Pendiente Cliente,,
230914-000174,Fernando Ramos,,,Inspecciones Previas Retail,Romina Suasnavar,Canal productor,,Pedidos,En espera,,,1324231,,AMM1 - MOTOS MASIVOS,4316676,,12299946,Inspección por previa,,,,'2023-09-26 12:47:34','2023-09-14 10:24:46',,Pendiente Cliente,,
230913-000146,Fernando Ramos,,,Inspecciones Previas Retail,Romina Suasnavar,Canal productor,,Pedidos,En espera,,,1323745,,AMM1 - MOTOS MASIVOS,4315569,,7907600,Inspección por previa,,,,'2023-09-26 12:47:11','2023-09-13 10:03:40',,Pendiente Cliente,,
230925-000527,Laura Azcarate,,,Daños Materiales Autos,Macarena Alcuri,Llamada entrante,,Pedidos,En espera,,468526,1315127,,AUT1 - AUTOMOTORES,4324104,,1292363,Casa Central - SP,,,,'2023-09-26 12:46:55','2023-09-25 12:53:20',,Derivado,,
230913-000131,Fernando Ramos,,,Inspecciones Previas Retail,Romina Suasnavar,Canal productor,,Pedidos,En espera,,,1323612,,AMM1 - MOTOS MASIVOS,4315557,,5287422,Inspección por previa,,,,'2023-09-26 12:46:45','2023-09-13 09:57:52',,Pendiente Cliente,,
230913-000091,Fernando Ramos,,,Inspecciones Previas Retail,Romina Suasnavar,Canal productor,,Pedidos,En espera,,,1323718,,AMM1 - MOTOS MASIVOS,4315520,,7473773,Inspección por previa,,,,'2023-09-26 12:45:59','2023-09-13 09:34:33',,Pendiente Cliente,,
230918-000238,Fernando Ramos,,,Inspecciones Previas Retail,Romina Suasnavar,Canal productor,,Pedidos,En espera,,,1325124,,AMM1 - MOTOS MASIVOS,4318757,,2381860,Inspección por previa,,,,'2023-09-26 12:45:39','2023-09-18 10:34:57',,Pendiente Cliente,,
230919-000729,Laura Azcarate,,,Robo / Destruccion Total,Bautista Zoluton,Llamada entrante,,Pedidos,En espera,,468523,1235762,,AUS1 - AUTOMOTORES,4320364,,3741497,Casa Central - SP,,,,'2023-09-26 12:43:28','2023-09-19 15:19:35',,Derivado,,
230912-000847,Ezequiel Antonietti,,,OCA - En trámite,Monica Lampe,Carta,,Pedidos,Sin resolver,,,1288837,,HOM1 - SEGURO DEL HOGAR,4315158,,3388659,Alta siniestralidad,,,,'2023-09-26 12:43:23','2023-09-12 15:36:24',,Pendiente,,
230918-000234,Fernando Ramos,,,Inspecciones Previas Retail,Romina Suasnavar,Canal productor,,Pedidos,En espera,,,1325120,,AMM1 - MOTOS MASIVOS,4318752,,6658054,Inspección por previa,,,,'2023-09-26 12:39:18','2023-09-18 10:33:09',,Pendiente Cliente,,
230925-000113,Fernando Ramos,,,Inspecciones Previas Retail,Romina Suasnavar,Canal productor,,Pedidos,En espera,,,1327312,,AMM1 - MOTOS MASIVOS,4323723,,6370410,Inspección por previa,,,,'2023-09-26 12:38:53','2023-09-25 09:39:15',,Pendiente Cliente,,
230925-000110,Fernando Ramos,,,Inspecciones Previas Retail,Romina Suasnavar,Canal productor,,Pedidos,En espera,,,1327311,,AMM1 - MOTOS MASIVOS,4323721,,5718960,Inspección por previa,,,,'2023-09-26 12:38:28','2023-09-25 09:37:27',,Pendiente Cliente,,
230925-000029,Daniela Donda,,,Customer Support,Andrea Dominguez,Llamada entrante,,Pedidos,Solucionado,,,1322219,,AUS1 - AUTOMOTORES,4323646,,3138395,Recotización - Excepción,,,,'2023-09-26 12:37:35','2023-09-25 08:33:58','2023-09-26 12:37:35',Resuelto,,
230922-000644,Laura Azcarate,,,Oficina Mar del Plata,Milagros Papa,Llamada entrante,,Pedidos,En espera,,454097,1240896,,APA1 - PRENDAS HSBC,4323158,,4297901,Casa Central - SP,Daños Materiales Autos,,,'2023-09-26 12:35:51','2023-09-22 15:32:41',,Derivado,gonzalo bonatesta,
230922-000438,Laura Azcarate,,,Fast Track,Natalia Torres,Llamada entrante,,Pedidos,En espera,,472210,1326013,,APA1 - PRENDAS HSBC,4322952,,12294343,Casa Central - SP,,,,'2023-09-26 12:33:48','2023-09-22 13:24:43',,Derivado,,
230920-000593,Ezequiel Antonietti,,,OCA - En trámite,Camila Locatelli,Tarea Proactiva sin contacto,,Pedidos,Sin resolver,,,1233537,,HOM1 - SEGURO DEL HOGAR,4321286,,9959819,Alta siniestralidad,,,,'2023-09-26 12:31:24','2023-09-20 14:57:27',,Pendiente,,
230925-000520,Romina Suasnavar,,,Emisión Masivos,Ignacio Martino,Llamada entrante,,Pedidos,Solucionado,VI-VISA,,1326029,4551980005870090,HOM1 - SEGURO DEL HOGAR,4324102,,1203367,Modificación de medio de pago,,2023-09-25,,'2023-09-26 12:31:20','2023-09-25 12:52:21','2023-09-26 12:31:20',Resuelto,,
230922-000119,Laura Azcarate,,,Oficina Mar del Plata,Iara Carrilero,Llamada entrante,,Pedidos,En espera,,472148,1324895,,AUS1 - AUTOMOTORES,4322650,,7379588,Casa Central - SP,Daños Materiales Autos,,,'2023-09-26 12:30:24','2023-09-22 10:18:52',,Derivado,gonzalo bonatesta,
230921-000380,Laura Azcarate,,,Daños Materiales Autos,Iara Carrilero,Llamada entrante,,Pedidos,En espera,,467795,1223581,,AUS1 - AUTOMOTORES,4321984,,1999700,Casa Central - SP,,,,'2023-09-26 12:29:13','2023-09-21 12:03:32',,Derivado,,
230925-000425,Romina Suasnavar,,,Emisión Masivos,Jazmin Bernasconi,Llamada entrante,,Pedidos,Solucionado,VI-VISA,,1284736,4423120002138797,AUS1 - AUTOMOTORES,4324016,,513469,Modificación de medio de pago,,2023-09-25,,'2023-09-26 12:27:43','2023-09-25 12:09:17','2023-09-26 12:27:43',Resuelto,,
230925-000159,Pilar Losardo,,,Customer Support,Leonardo Rossi,Llamada entrante,,Pedidos,Solucionado,,,1327336,,AUS1 - AUTOMOTORES,4323827,,5479912,Recotización - Excepción,,,,'2023-09-26 12:27:37','2023-09-25 10:29:27','2023-09-26 12:27:37',Resuelto,,
230919-000401,Magali Pedernera,,,Emisión Masivos,Magali Pedernera,Atencion Presencial,,Pedidos,En espera,,,1323463,,AUS1 - AUTOMOTORES,4320126,,8960348,Retroactiva para analizar,,,,'2023-09-26 12:26:42','2023-09-19 12:59:18',,Derivado,,
230925-000418,Romina Suasnavar,,,Emisión Masivos,María Pia Garcia Llorente,Telemarketing,,Pedidos,Solucionado,,,1327453,,HOM1 - SEGURO DEL HOGAR,4324015,,3599339,Corrección / Propuesta incompleta,,,,'2023-09-26 12:22:36','2023-09-25 12:09:15','2023-09-26 12:22:36',Resuelto,,
230913-000282,Ezequiel Antonietti,,,OCA - En trámite,Jessica Selene Sarrugeri,Tarea Proactiva sin contacto,,Pedidos,Sin resolver,,,1308376,,HOM1 - SEGURO DEL HOGAR,4315698,,652657,Decisión de la compañía,,2023-09-13,,'2023-09-26 12:22:23','2023-09-13 11:09:08',,Pendiente,,
230922-000481,Daniela Donda,,,Emisión Masivos,Mauro Lionel Totera,Llamada entrante,,Pedidos,En espera,,,1327885,,ATA1 - ROB/USUA.T.DB/CR(03),4322991,,7891834,Decisión del asegurado,,2023-10-01,,'2023-09-26 12:20:36','2023-09-22 13:57:29',,Derivado,,
230918-000733,Matias Galiana,,,Customer Support,Micaela Burgos,Llamada entrante,,Pedidos,Sin resolver,,,1307110,,HOM1 - SEGURO DEL HOGAR,4319231,,9788731,Ampliación de Cobertura sin inspección - Hogar,Customer Support,,,'2023-09-26 12:20:19','2023-09-18 14:33:24',,Pendiente,Daniela Donda,
230922-000626,Romina Pulsoni,,,Emisión Masivos,Romina Pulsoni,E-Mail,,Pedidos,En espera,,,1327031,,ATA1 - ROB/USUA.T.DB/CR(03),4323127,,12167873,Decisión del asegurado,,1902-01-01,,'2023-09-26 12:18:50','2023-09-22 15:20:14',,Derivado,,
230923-000074,Sofía Daniela La Mattina,,,Supervisores CAC,Suyay Pereira,Llamada entrante,,Pedidos,Solucionado,,,,,Seguros Todos,4323520,,12301685,Cliente a contactar - Siniestro,,,'2023-09-26 12:18:22','2023-09-26 12:18:22','2023-09-23 15:18:16','2023-09-26 12:18:22',Resuelto,,
230919-000805,Pilar Losardo,,,Customer Support,Judith Burschtein,Servicio al Cliente,,Pedidos,Solucionado,,,1325050,,AUS1 - AUTOMOTORES,4320441,,350002,Recotización,,,,'2023-09-26 12:16:42','2023-09-19 16:08:16','2023-09-26 12:16:42',Resuelto,,
230925-000423,Romina Suasnavar,,,Emisión Masivos,Mauro Lionel Totera,Llamada entrante,,Pedidos,Solucionado,,,1327459,,HOM1 - SEGURO DEL HOGAR,4324013,,2033586,Decisión del asegurado,,2023-09-25,,'2023-09-26 12:16:00','2023-09-25 12:07:57','2023-09-26 12:16:00',Resuelto,,
