Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
161216-007810,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160497,,7869457,Recupero,,,,'2021-04-28 13:20:00','2016-12-16 10:28:09','2016-12-16 10:28:09',Resuelto,,
161216-007811,,Incidente importado desde SAC,,Robo / Destruccion Total,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160498,,3982796,Robo Total,,,,'2021-04-28 13:20:00','2016-12-16 10:28:09','2016-12-16 10:28:09',Resuelto,,
161216-007812,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160499,,3381972,Rechazos/ Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:09','2016-12-16 10:28:09',Resuelto,,
161216-007813,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160500,,5348221,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:28:10','2016-12-16 10:28:10',Resuelto,,
161216-007816,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160503,,7829748,Rechazos/ Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:10','2016-12-16 10:28:10',Resuelto,,
161216-007818,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160505,,3529914,Cambio de productor,,,,'2021-04-28 13:20:00','2016-12-16 10:28:10','2016-12-16 10:28:10',Resuelto,,
161216-007819,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160506,,2064789,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:28:10','2016-12-16 10:28:10',Resuelto,,
161216-007820,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160507,,5200637,Rechazos/ Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:12','2016-12-16 10:28:12',Resuelto,,
161216-007821,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160508,,2909397,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:28:12','2016-12-16 10:28:12',Resuelto,,
161216-007822,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,,1160509,,4230821,Uso interno,,,,'2021-04-28 13:20:00','2016-12-16 10:28:12','2016-12-16 10:28:12',Resuelto,,
161216-007823,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160510,,5327998,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:13','2016-12-16 10:28:13',Resuelto,,
161216-007827,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160514,,1407135,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:13','2016-12-16 10:28:13',Resuelto,,
161216-007831,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160518,,857901,Rechazos/ Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:14','2016-12-16 10:28:14',Resuelto,,
161216-007834,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160521,,4370783,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2016-12-16 10:28:15','2016-12-16 10:28:15',Resuelto,,
161216-007835,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1160522,,4857395,Inspección por siniestros,,,,'2021-04-28 13:20:00','2016-12-16 10:28:15','2016-12-16 10:28:15',Resuelto,,
161216-007840,,Incidente importado desde SAC,,Inspecciones Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160527,,3793309,Inspección por previa,,,,'2021-04-28 13:20:00','2016-12-16 10:28:16','2016-12-16 10:28:16',Resuelto,,
161216-007843,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160530,,4174896,Cambio de productor,,,,'2021-04-28 13:20:00','2016-12-16 10:28:16','2016-12-16 10:28:16',Resuelto,,
161216-007844,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160531,,2854110,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:16','2016-12-16 10:28:16',Resuelto,,
161216-007845,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160532,,7888111,Cambio de productor,,,,'2021-04-28 13:20:00','2016-12-16 10:28:16','2016-12-16 10:28:16',Resuelto,,
161216-007847,,Incidente importado desde SAC,,Oficina Cordoba,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160534,,1055396,Daños materiales Cordoba,,,,'2021-04-28 13:20:00','2016-12-16 10:28:16','2016-12-16 10:28:16',Resuelto,,
161216-007852,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160539,,5019318,Cambio de productor,,,,'2021-04-28 13:20:00','2016-12-16 10:28:18','2016-12-16 10:28:18',Resuelto,,
161216-007856,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160542,,4231157,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 10:28:18','2016-12-16 10:28:18',Resuelto,,
161216-007858,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160544,,1816006,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:18','2016-12-16 10:28:18',Resuelto,,
161216-007859,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160545,,7405277,Contestador,,,,'2021-04-28 13:20:00','2016-12-16 10:28:18','2016-12-16 10:28:18',Atendido,,
161216-007860,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160546,,2329941,Modificación medio de pago,,,,'2021-04-28 13:20:00','2016-12-16 10:28:18','2016-12-16 10:28:18',Resuelto,,
161216-007861,,Incidente importado desde SAC,,Inspecciones Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160547,,5611493,Inspección por previa,,,,'2021-04-28 13:20:00','2016-12-16 10:28:18','2016-12-16 10:28:18',Resuelto,,
161216-007864,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160550,,1920320,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:19','2016-12-16 10:28:19',Resuelto,,
161216-007866,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160552,,7407160,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:20','2016-12-16 10:28:20',Resuelto,,
161216-007868,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160554,,6892783,Rechazos/ Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:20','2016-12-16 10:28:20',Resuelto,,
161216-007869,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160555,,5187531,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2016-12-16 10:28:20','2016-12-16 10:28:20',Resuelto,,
161216-007872,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160558,,7628573,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 10:28:20','2016-12-16 10:28:20',Resuelto,,
161216-007878,,Incidente importado desde SAC,,Robo / Destruccion Total,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1160565,,5074825,Denuncia de robo aparecido,,,,'2021-04-28 13:20:00','2016-12-16 10:28:21','2016-12-16 10:28:21',Resuelto,,
161216-007879,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160566,,1355329,No contesta,,,,'2021-04-28 13:20:00','2016-12-16 10:28:22','2016-12-16 10:28:22',Atendido,,
161216-007880,,Incidente importado desde SAC,,Mailing,Usuario Importador,Carta Documento,,,Solucionado,,,,,APR1 - AUTOMOTORES,1160567,,3551196,Certificado de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:22','2016-12-16 10:28:22',Resuelto,,
161216-007881,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160568,,1700099,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:22','2016-12-16 10:28:22',Resuelto,,
161216-007882,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160569,,6195723,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:22','2016-12-16 10:28:22',Resuelto,,
161216-007884,,Incidente importado desde SAC,,Inspecciones Autos,Usuario Importador,Canal productor,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160571,,7873620,Inspección por previa,,,,'2021-04-28 13:20:00','2016-12-16 10:28:22','2016-12-16 10:28:22',Resuelto,,
161216-007885,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160572,,3724027,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:22','2016-12-16 10:28:22',Resuelto,,
161216-007886,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160573,,2185929,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 10:28:23','2016-12-16 10:28:23',Resuelto,,
161216-007887,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160574,,7653704,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:23','2016-12-16 10:28:23',Resuelto,,
161216-007890,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160577,,3643727,Sin teléfono/Equivocado,,,,'2021-04-28 13:20:00','2016-12-16 10:28:23','2016-12-16 10:28:23',Atendido,,
161216-007891,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160578,,7396125,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:23','2016-12-16 10:28:23',Resuelto,,
161216-007892,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160579,,5332203,Rechazos/ Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:24','2016-12-16 10:28:24',Resuelto,,
161216-007893,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160580,,7758055,Retención sin beneficio,,,,'2021-04-28 13:20:00','2016-12-16 10:28:24','2016-12-16 10:28:24',Atendido,,
161216-007895,,Incidente importado desde SAC,,Juicios Lesiones,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1160582,,7369046,Lesiones,,,,'2021-04-28 13:20:00','2016-12-16 10:28:24','2016-12-16 10:28:24',Resuelto,,
161216-007896,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160583,,2692826,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 10:28:24','2016-12-16 10:28:24',Resuelto,,
161216-007897,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160584,,3052053,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:24','2016-12-16 10:28:24',Resuelto,,
161216-007898,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160585,,3456726,Mensaje,,,,'2021-04-28 13:20:00','2016-12-16 10:28:25','2016-12-16 10:28:25',Atendido,,
161216-007899,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160586,,2667977,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:27','2016-12-16 10:28:27',Resuelto,,
161216-007900,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160587,,3643727,Sin teléfono/Equivocado,,,,'2021-04-28 13:20:00','2016-12-16 10:28:27','2016-12-16 10:28:27',Atendido,,
161216-007901,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160588,,3519205,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:27','2016-12-16 10:28:27',Resuelto,,
161216-007902,,Incidente importado desde SAC,,Inspecciones Autos,Usuario Importador,Canal productor,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160589,,3589022,Inspección por previa,,,,'2021-04-28 13:20:00','2016-12-16 10:28:27','2016-12-16 10:28:27',Resuelto,,
161216-007903,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160590,,3458444,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:28','2016-12-16 10:28:28',Resuelto,,
161216-007906,,Incidente importado desde SAC,,Oficina Cordoba,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160593,,4120096,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2016-12-16 10:28:28','2016-12-16 10:28:28',Resuelto,,
161216-007907,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160594,,2544413,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2016-12-16 10:28:28','2016-12-16 10:28:28',Resuelto,,
161216-007908,,Incidente importado desde SAC,,Mailing,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160595,,2523698,Certificado de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:28','2016-12-16 10:28:28',Resuelto,,
161216-007909,,Incidente importado desde SAC,,Lesiones,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUI1 - AUTOMOTORES INSTITUCIONES,1160596,,7260876,Lesiones,,,,'2021-04-28 13:20:00','2016-12-16 10:28:28','2016-12-16 10:28:28',Resuelto,,
161216-007911,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,,1160598,,1123058,Uso interno,,,,'2021-04-28 13:20:00','2016-12-16 10:28:29','2016-12-16 10:28:29',Resuelto,,
161216-007914,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160601,,4802263,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:29','2016-12-16 10:28:29',Resuelto,,
161216-007915,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160602,,3766125,Documentación para enviar por fax/email,,,,'2021-04-28 13:20:00','2016-12-16 10:28:29','2016-12-16 10:28:29',Resuelto,,
161216-007916,,Incidente importado desde SAC,,Oficina Cordoba,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1160603,,1322999,Daños materiales Cordoba,,,,'2021-04-28 13:20:00','2016-12-16 10:28:29','2016-12-16 10:28:29',No Procedente,,
161216-007918,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160605,,796739,Mensaje,,,,'2021-04-28 13:20:00','2016-12-16 10:28:30','2016-12-16 10:28:30',Atendido,,
161216-007919,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160606,,5180493,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2016-12-16 10:28:30','2016-12-16 10:28:30',Resuelto,,
161216-007922,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160609,,6780519,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2016-12-16 10:28:31','2016-12-16 10:28:31',Resuelto,,
161216-007927,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160614,,7397184,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:31','2016-12-16 10:28:31',Resuelto,,
161216-007928,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160615,,3047762,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:31','2016-12-16 10:28:31',Resuelto,,
161216-007931,,Incidente importado desde SAC,,Lesiones,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1160618,,6173943,Tercero lesionado,,,,'2021-04-28 13:20:00','2016-12-16 10:28:32','2016-12-16 10:28:32',Resuelto,,
161216-007932,,Incidente importado desde SAC,,Oficina Rosario,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160619,,1329902,Daños materiales Cordoba,,,,'2021-04-28 13:20:00','2016-12-16 10:28:33','2016-12-16 10:28:33',Resuelto,,
161216-007933,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160620,,7182945,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 10:28:33','2016-12-16 10:28:33',Resuelto,,
161216-007934,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160621,,7646307,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:33','2016-12-16 10:28:33',Resuelto,,
161216-007935,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Carta Documento,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1160622,,1329827,Certificado de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:33','2016-12-16 10:28:33',Resuelto,,
161216-007936,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160623,,4347429,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:33','2016-12-16 10:28:33',Resuelto,,
161216-007938,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160625,,6489665,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:33','2016-12-16 10:28:33',Resuelto,,
161216-007939,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160626,,4766948,Modificaciones datos del producto,,,,'2021-04-28 13:20:00','2016-12-16 10:28:33','2016-12-16 10:28:33',Resuelto,,
161216-007940,,Incidente importado desde SAC,,Oficina Rosario,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160627,,833577,Daños materiales Rosario,,,,'2021-04-28 13:20:00','2016-12-16 10:28:33','2016-12-16 10:28:33',Resuelto,,
161216-007941,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160628,,2112760,Endosos CAC,,,,'2021-04-28 13:20:00','2016-12-16 10:28:33','2016-12-16 10:28:33',Atendido,,
161216-007944,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160631,,3626954,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:34','2016-12-16 10:28:34',Resuelto,,
161216-007945,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160632,,6181248,Cambio de productor,,,,'2021-04-28 13:20:00','2016-12-16 10:28:34','2016-12-16 10:28:34',Resuelto,,
161216-007946,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160633,,463026,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:28:34','2016-12-16 10:28:34',Resuelto,,
161216-007947,,Incidente importado desde SAC,,Oficina Cordoba,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160634,,1299274,Daños materiales Cordoba,,,,'2021-04-28 13:20:00','2016-12-16 10:28:34','2016-12-16 10:28:34',Resuelto,,
161216-007950,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160637,,177449,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:35','2016-12-16 10:28:35',Resuelto,,
161216-007951,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160638,,4529716,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:28:35','2016-12-16 10:28:35',Resuelto,,
161216-007952,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160639,,7405277,Mensaje,,,,'2021-04-28 13:20:00','2016-12-16 10:28:35','2016-12-16 10:28:35',Atendido,,
161216-007953,,Incidente importado desde SAC,,Oficina Cordoba,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1160640,,1322999,Daños materiales Cordoba,,,,'2021-04-28 13:20:00','2016-12-16 10:28:36','2016-12-16 10:28:36',No Procedente,,
161216-007954,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Carta Documento,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160641,,5205728,Ampliación de Cobertura con inspección,,,,'2021-04-28 13:20:00','2016-12-16 10:28:36','2016-12-16 10:28:36',Resuelto,,
161216-007956,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160643,,3481791,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:36','2016-12-16 10:28:36',Resuelto,,
161216-007959,,Incidente importado desde SAC,,Oficina Rosario,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1160646,,3529512,Daños materiales Rosario,,,,'2021-04-28 13:20:00','2016-12-16 10:28:36','2016-12-16 10:28:36',Resuelto,,
161216-007960,,Incidente importado desde SAC,,Mailing,Usuario Importador,Carta Documento,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1160647,,132827,Certificado de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:36','2016-12-16 10:28:36',Resuelto,,
161216-007961,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,,1160648,,1781978,Uso interno,,,,'2021-04-28 13:20:00','2016-12-16 10:28:37','2016-12-16 10:28:37',Resuelto,,
161216-007962,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160649,,6731368,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:37','2016-12-16 10:28:37',Resuelto,,
161216-007963,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160650,,2665742,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:37','2016-12-16 10:28:37',Resuelto,,
161216-007964,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160651,,4250647,No contesta,,,,'2021-04-28 13:20:00','2016-12-16 10:28:37','2016-12-16 10:28:37',Atendido,,
161216-007965,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160652,,2498492,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:37','2016-12-16 10:28:37',Resuelto,,
161216-007966,,Incidente importado desde SAC,,Lesiones,Usuario Importador,Telemarketing,,,Solucionado,,,,,APR1 - AUTOMOTORES,1160653,,761713,Lesiones,,,,'2021-04-28 13:20:00','2016-12-16 10:28:37','2016-12-16 10:28:37',Resuelto,,
161216-007968,,Incidente importado desde SAC,,Inspecciones Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160655,,5594025,Inspección por previa,,,,'2021-04-28 13:20:00','2016-12-16 10:28:37','2016-12-16 10:28:37',Resuelto,,
161216-007969,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160656,,2469820,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2016-12-16 10:28:38','2016-12-16 10:28:38',Resuelto,,
