Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
170209-001572,,Mensaje Web QBE - Consulta - Comercio,Contactenos Patrimoniales,Riesgos Varios Casa Central,,E-Mail,,Consulta,Solucionado,,,94580,,ICO1 - INTEGR.COMERCIO,1457546,,7498922,Denuncia Riesgos Varios,,,'2017-02-13 09:29:17','2017-02-13 09:29:17','2017-02-09 17:25:46','2017-02-13 09:29:17',Atendido,,
170213-000315,,certificado de iva enero,Clientes,Mailing,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,93945,,AUS1 - AUTOMOTORES,1459675,,7809298,Certificado de Iva,,,'2017-02-13 09:29:01','2017-02-13 09:29:01','2017-02-13 09:29:01','2017-02-13 09:29:01',Atendido,,
170213-000314,,,,Mailing,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,94584,,AUS1 - AUTOMOTORES,1459674,,1118997,Copia de póliza,,,,'2017-02-13 09:28:54','2017-02-13 09:28:54','2017-02-13 09:28:54',Atendido,,
170213-000304,,,,Cac,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,94470,,AUS1 - AUTOMOTORES,1459672,,3379961,Post - Denuncia,,,,'2017-02-13 09:28:48','2017-02-13 09:28:48','2017-02-13 09:28:48',Atendido,,
170213-000309,,Documentacion  AA601JQ,Clientes,Mailing,Natalia Parodi,Llamada entrante,,Consulta,Solucionado,,,94588,,AUS1 - AUTOMOTORES,1459671,,4826866,Certificado Mercosur/tarjeta de circulación,,,'2017-02-13 09:28:41','2017-02-13 09:28:41','2017-02-13 09:28:41','2017-02-13 09:28:41',Atendido,,
170213-000305,,,,Cac,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,94587,,HOM1 - SEGURO DEL HOGAR,1459670,,3426594,Condiciones de póliza,,,,'2017-02-13 09:28:25','2017-02-13 09:28:25','2017-02-13 09:28:25',Atendido,,
170213-000312,,Documentacion KEM912,Clientes,Mailing,Agustina Berdugo,Llamada entrante,,Consulta,Solucionado,,,94549,,AUS1 - AUTOMOTORES,1459668,,3304189,Certificado Mercosur/tarjeta de circulación,,,'2017-02-13 09:28:17','2017-02-13 09:28:17','2017-02-13 09:28:17','2017-02-13 09:28:17',Atendido,,
170213-000296,,,,Emisión Masivos,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,94583,,HOM1 - SEGURO DEL HOGAR,1459666,,5974143,Decisión del asegurado,,,,'2017-02-13 09:27:53','2017-02-13 09:27:53','2017-02-13 09:27:53',Atendido,,
170213-000307,,,,Cac,,Llamada entrante,,Consulta,Solucionado,,,90915,,AUS1 - AUTOMOTORES,1459665,,7934296,Condiciones de póliza,,,,'2017-02-13 09:27:52','2017-02-13 09:27:52','2017-02-13 09:27:52',Atendido,,
170213-000306,,,,Mailing,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,94586,,AUS1 - AUTOMOTORES,1459664,,3218279,Copia de póliza,,,,'2017-02-13 09:27:12','2017-02-13 09:27:12','2017-02-13 09:27:12',Atendido,,
170213-000297,,documentacion,Clientes,Mailing,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,94584,,AUS1 - AUTOMOTORES,1459663,,1118997,Certificado Mercosur/tarjeta de circulación,,,'2017-02-13 09:27:01','2017-02-13 09:27:01','2017-02-13 09:27:01','2017-02-13 09:27:01',Atendido,,
170209-000563,,,,Fleet Services,Carolina Irigoyen,Llamada entrante,,Reclamo,Solucionado,,,64233,,AUS1 - AUTOMOTORES,1456618,,241647,Contacto del tercero,,,,'2017-02-13 09:26:42','2017-02-09 10:41:32','2017-02-13 09:26:42',Resuelto,,
170213-000301,,,,Fleet Services,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,94585,,AUT1 - AUTOMOTORES,1459660,,3493583,Contacto del tercero,,,,'2017-02-13 09:26:12','2017-02-13 09:26:12','2017-02-13 09:26:12',Atendido,,
170213-000242,,,,Emisión Masivos,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,94562,,APL1 - AUTOMOTORES PLANES,1459658,,4782464,Modificación datos personales,,,,'2017-02-13 09:25:13','2017-02-13 09:25:13','2017-02-13 09:25:13',Atendido,,
170213-000294,,,,Telecobranzas,Cinthia Karasiewicz,Llamada entrante,,Consulta,Solucionado,,,94583,,HOM1 - SEGURO DEL HOGAR,1459657,,5974143,Mensaje,,,,'2017-02-13 09:25:06','2017-02-13 09:25:06','2017-02-13 09:25:06',Atendido,,
170213-000293,,,,Cac,Natalia Parodi,Llamada entrante,,Consulta,Solucionado,,,94568,,AUT1 - AUTOMOTORES,1459656,,7369046,Post - Denuncia,,,,'2017-02-13 09:24:44','2017-02-13 09:24:44','2017-02-13 09:24:44',Atendido,,
170213-000285,,,,Emisión Masivos,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,94578,,HOM1 - SEGURO DEL HOGAR,1459655,,1229664,Decisión del asegurado,,,,'2017-02-13 09:24:26','2017-02-13 09:24:26','2017-02-13 09:24:26',Atendido,,
170213-000292,,,,Telemarketing,Franco Demarchi,Llamada entrante,,Consulta,Solucionado,,,94582,,HOM1 - SEGURO DEL HOGAR,1459654,,1298628,Cotización TLMK,,,,'2017-02-13 09:24:23','2017-02-13 09:24:23','2017-02-13 09:24:23',Atendido,,
170213-000278,,,,Emisión Masivos,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,94574,,AUS1 - AUTOMOTORES,1459653,,2365054,Facturación,,,,'2017-02-13 09:24:18','2017-02-13 09:24:18','2017-02-13 09:24:18',Atendido,,
170213-000291,,,,Cac,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,60890,,APR1 - AUTOMOTORES,1459652,,4909021,Condiciones de póliza,,,,'2017-02-13 09:24:07','2017-02-13 09:24:07','2017-02-13 09:24:07',Atendido,,
170213-000282,,,,Daños Materiales Autos,Ana Mariela Borzone,Llamada entrante,,Consulta,Solucionado,,,94575,,APL1 - AUTOMOTORES PLANES,1459651,,3521585,Denuncia daños materiales,,,,'2017-02-13 09:23:59','2017-02-13 09:23:59','2017-02-13 09:23:59',Atendido,,
170213-000290,,,,Cac,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,25092,,APR1 - AUTOMOTORES,1459649,,5346016,Post - Denuncia,,,,'2017-02-13 09:23:48','2017-02-13 09:23:48','2017-02-13 09:23:48',Atendido,,
170209-001157,,,,Fleet Services,Franco Demarchi,Llamada entrante,,Reclamo,Solucionado,,,66043,,APR1 - AUTOMOTORES,1457158,,3767873,Contacto del tercero,,,,'2017-02-13 09:23:38','2017-02-09 14:11:27','2017-02-13 09:23:38',Resuelto,,
170213-000284,,CERTIFICADO DE MERCOSUR,,Mailing,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,94579,,AUS1 - AUTOMOTORES,1459645,,3841374,Certificado Mercosur/tarjeta de circulación,,,'2017-02-13 09:23:21','2017-02-13 09:23:21','2017-02-13 09:23:21','2017-02-13 09:23:21',Atendido,,
170210-001418,,,,Fleet Services,Sabrina Diaz,Llamada entrante,,Reclamo,Solucionado,,,57999,,AUT1 - AUTOMOTORES,1458956,,4328390,Contacto del tercero,,,,'2017-02-13 09:22:08','2017-02-10 16:09:11','2017-02-13 09:22:08',Resuelto,,
170213-000281,,,,Mailing,Agustina Berdugo,Llamada entrante,,Consulta,Solucionado,,,94576,,AUS1 - AUTOMOTORES,1459640,,7696428,Copia de póliza,,,,'2017-02-13 09:21:20','2017-02-13 09:21:20','2017-02-13 09:21:20',Atendido,,
170213-000280,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,94577,,HOM1 - SEGURO DEL HOGAR,1459639,,4602524,Decisión del asegurado,,,,'2017-02-13 09:20:59','2017-02-13 09:20:59','2017-02-13 09:20:59',Atendido,,
170213-000270,,,,Telecobranzas,Agustina Berdugo,Llamada entrante,,Consulta,Solucionado,,,94576,,AUS1 - AUTOMOTORES,1459637,,7696428,Cupón de pago,,,,'2017-02-13 09:20:41','2017-02-13 09:20:41','2017-02-13 09:20:41',Atendido,,
170213-000268,,,,Cac,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,94528,,AUS1 - AUTOMOTORES,1459633,,1872907,Post - Denuncia,,,,'2017-02-13 09:20:26','2017-02-13 09:20:26','2017-02-13 09:20:26',Atendido,,
170213-000269,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,94573,,HOM1 - SEGURO DEL HOGAR,1459631,,4602524,Decisión del asegurado,,,,'2017-02-13 09:20:23','2017-02-13 09:20:23','2017-02-13 09:20:23',Atendido,,
170213-000265,,,,Daños Materiales Autos,Antonella Rocco,Llamada entrante,,Consulta,Solucionado,,,94563,,AUS1 - AUTOMOTORES,1459627,,4092685,Denuncia daños materiales,,,,'2017-02-13 09:18:56','2017-02-13 09:18:56','2017-02-13 09:18:56',Atendido,,
170213-000258,,,,Emisión Masivos,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,94571,,AUS1 - AUTOMOTORES,1459626,,469356,No califica,,,,'2017-02-13 09:18:45','2017-02-13 09:18:45','2017-02-13 09:18:45',Atendido,,
170213-000263,,,,Fleet Services,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,47431,,AUS1 - AUTOMOTORES,1459624,,7895178,Contacto del tercero,,,,'2017-02-13 09:18:24','2017-02-13 09:18:24','2017-02-13 09:18:24',Atendido,,
170208-000482,,Baja seguro,Contactenos Patrimoniales,Cac,,E-Mail,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1454848,,3449951,No cliente,,,,'2017-02-13 09:18:22','2017-02-08 10:21:22','2017-02-13 09:18:22',Atendido,,
170213-000091,,,,Fleet Services,Carolina Irigoyen,Llamada entrante,,Reclamo,Solucionado,,,31539,,AUS1 - AUTOMOTORES,1459476,,6181703,Contacto del tercero,,,,'2017-02-13 09:17:48','2017-02-13 08:18:39','2017-02-13 09:17:48',Resuelto,,
170213-000257,,Documentciòn Patente OEU249,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,94567,,AUS1 - AUTOMOTORES,1459622,,4518138,Certificado Mercosur/tarjeta de circulación,,,'2017-02-13 09:17:11','2017-02-13 09:17:11','2017-02-13 09:17:11','2017-02-13 09:17:11',Atendido,,
170213-000261,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,94570,,HOM1 - SEGURO DEL HOGAR,1459621,,2243458,Condiciones de póliza,,,,'2017-02-13 09:17:09','2017-02-13 09:17:09','2017-02-13 09:17:09',Atendido,,
170213-000259,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,94570,,HOM1 - SEGURO DEL HOGAR,1459619,,2243458,Suscripción Web Services,,,,'2017-02-13 09:16:41','2017-02-13 09:16:41','2017-02-13 09:16:41',Atendido,,
170213-000251,,,,Telecobranzas,Veronica Correa,Llamada entrante,,Consulta,Solucionado,,,73699,,AUS1 - AUTOMOTORES,1459618,,7350901,Cupón de pago,,,,'2017-02-13 09:16:27','2017-02-13 09:16:27','2017-02-13 09:16:27',Atendido,,
170213-000245,,,,Emisión Masivos,Cinthia Karasiewicz,Llamada entrante,,Consulta,Solucionado,,,80150,,AUS1 - AUTOMOTORES,1459615,,7717630,Modificación medio de pago,,,,'2017-02-13 09:15:44','2017-02-13 09:15:44','2017-02-13 09:15:44',Atendido,,
170213-000252,,,,Cac,Maria Victoria Elgue,Llamada entrante,,Consulta,Solucionado,,,78695,,AUS1 - AUTOMOTORES,1459613,,5468613,Condiciones de póliza,,,,'2017-02-13 09:15:00','2017-02-13 09:15:00','2017-02-13 09:15:00',Atendido,,
170213-000246,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,33156,,AUS1 - AUTOMOTORES,1459610,,2806114,Condiciones de póliza,,,,'2017-02-13 09:14:34','2017-02-13 09:14:34','2017-02-13 09:14:34',Atendido,,
170213-000243,,,,Emisión Masivos,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,87215,,AUS1 - AUTOMOTORES,1459609,,6704110,No califica,,,,'2017-02-13 09:13:12','2017-02-13 09:13:12','2017-02-13 09:13:12',Atendido,,
170213-000239,,,,Fleet Services,Franco Demarchi,Llamada entrante,,Consulta,Solucionado,,,84907,,AUT1 - AUTOMOTORES,1459607,,3473621,Contacto del tercero,,,,'2017-02-13 09:13:03','2017-02-13 09:13:03','2017-02-13 09:13:03',Atendido,,
170213-000240,,,,Gerencia Clientes,Fiorella Beltrami,Llamada entrante,,Disconformidad,Solucionado,,,94560,,AUS1 - AUTOMOTORES,1459606,,3508381,Cupón de pago - Disconformidad,,,,'2017-02-13 09:12:15','2017-02-13 09:12:15','2017-02-13 09:12:15',Atendido,,
170213-000241,,,,Telecobranzas,Agustina Berdugo,Llamada entrante,,Consulta,Solucionado,,,53864,,AUS1 - AUTOMOTORES,1459605,,6730670,Cupón de pago,,,,'2017-02-13 09:12:01','2017-02-13 09:12:01','2017-02-13 09:12:01',Atendido,,
170213-000234,,mercosur,Clientes,Mailing,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,94557,,AUS1 - AUTOMOTORES,1459603,,5074370,Certificado Mercosur/tarjeta de circulación,,,'2017-02-13 09:11:28','2017-02-13 09:11:28','2017-02-13 09:11:28','2017-02-13 09:11:28',Atendido,,
170213-000220,,,,Fleet Services,Natalia Parodi,Llamada entrante,,Consulta,Solucionado,,,94551,,AUT1 - AUTOMOTORES,1459602,,6608534,Contacto del tercero,,,,'2017-02-13 09:10:55','2017-02-13 09:10:55','2017-02-13 09:10:55',Atendido,,
170213-000227,,,,Daños Materiales Autos,Ana Mariela Borzone,Llamada entrante,,Consulta,Solucionado,,,94528,,AUS1 - AUTOMOTORES,1459600,,1872907,Denuncia daños materiales,,,,'2017-02-13 09:10:23','2017-02-13 09:10:23','2017-02-13 09:10:23',Atendido,,
170213-000235,,,,Emisión Masivos,,Llamada entrante,,Consulta,Solucionado,,,90844,,AUS1 - AUTOMOTORES,1459599,,7403350,Modificación medio de pago,,,,'2017-02-13 09:10:05','2017-02-13 09:10:05','2017-02-13 09:10:05',Atendido,,
170213-000232,,Documentacion,Clientes,Mailing,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,94556,,AUS1 - AUTOMOTORES,1459598,,6090333,Certificado de cobertura,,,'2017-02-13 09:09:26','2017-02-13 09:09:26','2017-02-13 09:09:26','2017-02-13 09:09:26',Atendido,,
170209-000665,,,,Fleet Services,Luz Buongiorno,Llamada entrante,,Reclamo,Solucionado,,,54012,,AUT1 - AUTOMOTORES,1456702,,4561266,Contacto del tercero,,,,'2017-02-13 09:08:59','2017-02-09 11:07:28','2017-02-13 09:08:59',Resuelto,,
170210-001628,,FSY575 ,Clientes,Mailing,,E-Mail,,Consulta,Solucionado,,,94340,,AUS1 - AUTOMOTORES,1459147,,7922556,Certificado Mercosur/tarjeta de circulación,,,,'2017-02-13 09:08:42','2017-02-10 19:20:22','2017-02-13 09:08:42',Atendido,,
170213-000114,,,,Fleet Services,,Llamada entrante,,Reclamo,Solucionado,,,86993,,AUS1 - AUTOMOTORES,1459489,,228041,Contacto del tercero,,,,'2017-02-13 09:06:31','2017-02-13 08:23:33','2017-02-13 09:06:31',Resuelto,,
170213-000219,,,,Emisión Masivos,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,94550,,AUS1 - AUTOMOTORES,1459593,,4667787,Facturación,,,,'2017-02-13 09:06:22','2017-02-13 09:06:22','2017-02-13 09:06:22',Atendido,,
170213-000225,,,,Telecobranzas,Cinthia Karasiewicz,Llamada Saliente,,Consulta,Solucionado,,,80150,,AUS1 - AUTOMOTORES,1459592,,7717630,Mensaje,,,,'2017-02-13 09:06:07','2017-02-13 09:06:07','2017-02-13 09:06:07',Atendido,,
170213-000222,,,,Emisión Masivos,Antonella Rocco,Llamada entrante,,Consulta,Solucionado,,,94552,,HOM1 - SEGURO DEL HOGAR,1459590,,7818162,Recotización,,,,'2017-02-13 09:05:18','2017-02-13 09:05:18','2017-02-13 09:05:18',Atendido,,
170213-000223,,,,Emisión Masivos,Franco Demarchi,Llamada entrante,,Consulta,Solucionado,,,94553,,AUS1 - AUTOMOTORES,1459589,,753625,Venta,,,,'2017-02-13 09:04:36','2017-02-13 09:04:36','2017-02-13 09:04:36',Atendido,,
170213-000221,,DENUNCIA,Clientes,Cac,Tomas Layus,Llamada entrante,,Consulta,Solucionado,,,89146,,AUS1 - AUTOMOTORES,1459588,,5338213,Documentación para enviar por fax/email,,,'2017-02-13 09:04:23','2017-02-13 09:04:23','2017-02-13 09:04:23','2017-02-13 09:04:23',Atendido,,
170209-001573,,No se puede entregar: 170208001728,Contactenos Patrimoniales,Emisión Masivos,,E-Mail,,Consulta,Solucionado,,,92922,,AUS1 - AUTOMOTORES,1457547,,1337499,Cambio de titularidad - Scoring,Customer Support,,'2017-02-13 09:02:21','2017-02-13 09:02:21','2017-02-09 17:25:46','2017-02-13 09:02:21',Atendido,Ailen Prado,
170213-000214,,Documentacion,Clientes,Mailing,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,94549,,AUS1 - AUTOMOTORES,1459584,,3304189,Certificado de cobertura,,,'2017-02-13 09:01:01','2017-02-13 09:01:01','2017-02-13 09:01:01','2017-02-13 09:01:01',Atendido,,
170210-000854,,,,Oficina Mar del Plata,Carolina Irigoyen,Llamada entrante,,Reclamo,Solucionado,,,45835,,AUS1 - AUTOMOTORES,1458437,,5738795,Daños materiales Mar del Plata,,,,'2017-02-13 09:00:03','2017-02-10 12:26:51','2017-02-13 09:00:03',Resuelto,,
170213-000213,,Documentaciòn Patente LJB434,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,6800,,APR1 - AUTOMOTORES,1459581,,3439028,Certificado Mercosur/tarjeta de circulación,,,'2017-02-13 08:59:11','2017-02-13 08:59:11','2017-02-13 08:59:11','2017-02-13 08:59:11',Atendido,,
170213-000212,,,,Cac,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,73447,,AUS1 - AUTOMOTORES,1459580,,7106142,Post - Denuncia,,,,'2017-02-13 08:59:01','2017-02-13 08:59:01','2017-02-13 08:59:01',Atendido,,
170210-000242,,,,Fleet Services,Carolina Irigoyen,Llamada entrante,,Reclamo,Solucionado,,,92620,,AUS1 - AUTOMOTORES,1457861,,4392624,Daños materiales Casa Central,,,,'2017-02-13 08:58:57','2017-02-10 09:17:50','2017-02-13 08:58:57',Resuelto,,
170213-000209,,,,Telecobranzas,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,78783,,AUS1 - AUTOMOTORES,1459578,,555138,Cupón de pago,,,,'2017-02-13 08:58:01','2017-02-13 08:58:01','2017-02-13 08:58:01',Atendido,,
170210-000032,,Documentacion LBS805 ,Clientes,Mailing,,E-Mail,,Consulta,Solucionado,,,93692,,AUS1 - AUTOMOTORES,1457665,,5794398,Certificado Mercosur/tarjeta de circulación,,,,'2017-02-13 08:57:54','2017-02-10 07:46:19','2017-02-13 08:57:54',Atendido,,
170213-000195,,CERTIFICADO DE COBERTURA,,Mailing,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,78783,,AUS1 - AUTOMOTORES,1459574,,555138,Certificado Mercosur/tarjeta de circulación,,,,'2017-02-13 08:56:43','2017-02-13 08:56:43','2017-02-13 08:56:43',Atendido,,
170213-000200,,,,Gerencia Clientes,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,94516,,APR1 - AUTOMOTORES,1459573,,3623476,Modificaciones datos del producto,,,,'2017-02-13 08:56:35','2017-02-13 08:56:35','2017-02-13 08:56:35',Atendido,,
170213-000205,,,,Emisión Masivos,Tomas Layus,Llamada entrante,,Consulta,Solucionado,,,71725,,AUS1 - AUTOMOTORES,1459572,,502133,No califica,,,,'2017-02-13 08:56:33','2017-02-13 08:56:33','2017-02-13 08:56:33',Atendido,,
170213-000201,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,92203,,AUS1 - AUTOMOTORES,1459571,,5892851,Post - Denuncia,,,,'2017-02-13 08:55:31','2017-02-13 08:55:31','2017-02-13 08:55:31',Atendido,,
170210-001577,,documentacion KWE028 ,Clientes,Mailing,,E-Mail,,Consulta,Solucionado,,,50913,,APR1 - AUTOMOTORES,1459097,,7910992,Certificado Mercosur/tarjeta de circulación,,,,'2017-02-13 08:54:37','2017-02-10 17:36:35','2017-02-13 08:54:37',Atendido,,
170213-000199,,,,Emisión Cartera Gral.,Veronica Correa,Llamada entrante,,Consulta,Solucionado,,,94545,,ICO1 - INTEGR.COMERCIO,1459570,,1799870,Facturación,,,,'2017-02-13 08:54:26','2017-02-13 08:54:26','2017-02-13 08:54:26',Atendido,,
170213-000198,,,,Daños Materiales Autos,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,94472,,AUT1 - AUTOMOTORES,1459569,,1288672,Denuncia daños materiales,,,,'2017-02-13 08:53:34','2017-02-13 08:53:34','2017-02-13 08:53:34',Atendido,,
170213-000197,,,,Cac,Antonella Rocco,Llamada entrante,,Consulta,Solucionado,,,92279,,HOM1 - SEGURO DEL HOGAR,1459568,,4353476,Condiciones de póliza,,,,'2017-02-13 08:53:09','2017-02-13 08:53:09','2017-02-13 08:53:09',Atendido,,
170210-001074,,Documentacion JWH602 ,Clientes,Mailing,,E-Mail,,Consulta,Solucionado,,,94055,,APR1 - AUTOMOTORES,1458632,,7907417,Certificado Mercosur/tarjeta de circulación,,,,'2017-02-13 08:52:53','2017-02-10 13:40:38','2017-02-13 08:52:53',Atendido,,
170213-000182,,,,Daños Materiales Autos,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,94536,,AUP1 - AUTOMOTORES PRODUCTORES,1459567,,1327215,Denuncia daños materiales,,,,'2017-02-13 08:52:43','2017-02-13 08:52:43','2017-02-13 08:52:43',Atendido,,
170213-000190,,,,Cac,Natalia Parodi,Llamada entrante,,Consulta,Solucionado,,,94541,,AUS1 - AUTOMOTORES,1459566,,4498671,Condiciones de póliza,,,,'2017-02-13 08:52:09','2017-02-13 08:52:09','2017-02-13 08:52:09',Atendido,,
170213-000196,,,,Emisión Masivos,Franco Demarchi,Llamada entrante,,Consulta,Solucionado,,,94544,,HOM1 - SEGURO DEL HOGAR,1459565,,3474693,Decisión del asegurado,,,,'2017-02-13 08:51:39','2017-02-13 08:51:39','2017-02-13 08:51:39',Atendido,,
170213-000191,,,,Cac,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,29520,,AUS1 - AUTOMOTORES,1459563,,4345944,Post - Denuncia,,,,'2017-02-13 08:50:21','2017-02-13 08:50:21','2017-02-13 08:50:21',Atendido,,
170213-000192,,,,Inspecciones Autos,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,53201,,AUS1 - AUTOMOTORES,1459561,,2291585,Inspección por previa,,,,'2017-02-13 08:50:03','2017-02-13 08:50:03','2017-02-13 08:50:03',Atendido,,
170213-000189,,,,Cac,Tomas Layus,Llamada entrante,,Consulta,Solucionado,,,94540,,HOM1 - SEGURO DEL HOGAR,1459560,,5716273,Suscripción Web Services,,,,'2017-02-13 08:49:55','2017-02-13 08:49:55','2017-02-13 08:49:55',Atendido,,
170213-000186,,,,Fleet Services,Maria Victoria Elgue,Llamada entrante,,Consulta,Solucionado,,,94539,,AUT1 - AUTOMOTORES,1459559,,1738212,Contacto del tercero,,,,'2017-02-13 08:49:48','2017-02-13 08:49:48','2017-02-13 08:49:48',Atendido,,
170213-000187,,Documentaciòn Patente HNJ763,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,53201,,AUS1 - AUTOMOTORES,1459558,,2291585,Copia de póliza,,,'2017-02-13 08:49:24','2017-02-13 08:49:24','2017-02-13 08:49:24','2017-02-13 08:49:24',Atendido,,
170213-000185,,,,Telemarketing,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,94538,,AUS1 - AUTOMOTORES,1459557,,1688091,Cotización TLMK,,,,'2017-02-13 08:48:46','2017-02-13 08:48:46','2017-02-13 08:48:46',Atendido,,
170213-000174,,,,Emisión Masivos,Franco Demarchi,Canal productor,,Consulta,Solucionado,,,94530,,AUS1 - AUTOMOTORES,1459556,,497466,Facturación,,,,'2017-02-13 08:48:40','2017-02-13 08:48:40','2017-02-13 08:48:40',Atendido,,
170213-000184,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,94532,,AUS1 - AUTOMOTORES,1459555,,2898852,Suscripción Web Services,,,,'2017-02-13 08:47:29','2017-02-13 08:47:29','2017-02-13 08:47:29',Atendido,,
170213-000183,,,,Emisión Masivos,Antonella Rocco,Llamada entrante,,Consulta,Solucionado,,,78615,,AUS1 - AUTOMOTORES,1459554,,3751750,Venta,,,,'2017-02-13 08:47:03','2017-02-13 08:47:03','2017-02-13 08:47:03',Atendido,,
170213-000178,,,,Emisión Masivos,Agustina Berdugo,Llamada Saliente,,Consulta,Solucionado,,,24027,,AUS1 - AUTOMOTORES,1459553,,2838053,Precio,,,,'2017-02-13 08:46:24','2017-02-13 08:46:24','2017-02-13 08:46:24',Atendido,,
170213-000179,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,94532,,AUS1 - AUTOMOTORES,1459551,,2898852,Facturación,,,,'2017-02-13 08:45:30','2017-02-13 08:45:30','2017-02-13 08:45:30',Atendido,,
170213-000177,,,,Cac,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,94531,,APR1 - AUTOMOTORES,1459550,,3167959,Condiciones de póliza,,,,'2017-02-13 08:45:08','2017-02-13 08:45:08','2017-02-13 08:45:08',Atendido,,
170213-000175,,Documentaciòn Patente MUH097,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,94529,,AUS1 - AUTOMOTORES,1459547,,2256287,Certificado Mercosur/tarjeta de circulación,,,'2017-02-13 08:44:26','2017-02-13 08:44:26','2017-02-13 08:44:26','2017-02-13 08:44:26',Atendido,,
170213-000173,,,,Cac,Maria Victoria Elgue,Llamada entrante,,Consulta,Solucionado,,,94526,,HOM1 - SEGURO DEL HOGAR,1459546,,6742095,Condiciones de póliza,,,,'2017-02-13 08:43:43','2017-02-13 08:43:43','2017-02-13 08:43:43',Atendido,,
170213-000170,,,,Daños Materiales Autos,Fiorella Beltrami,Llamada Saliente,,Consulta,Solucionado,,,94528,,AUS1 - AUTOMOTORES,1459545,,1872907,Denuncia daños materiales,,,,'2017-02-13 08:43:22','2017-02-13 08:43:22','2017-02-13 08:43:22',Atendido,,
170213-000171,,,,Riesgos Varios Casa Central,Ana Mariela Borzone,Llamada entrante,,Consulta,Solucionado,,,94527,,HOM1 - SEGURO DEL HOGAR,1459544,,4934824,Denuncia Riesgos Varios,,,,'2017-02-13 08:43:06','2017-02-13 08:43:06','2017-02-13 08:43:06',Atendido,,
170213-000146,,,,Emisión Masivos,Ana Mariela Borzone,Llamada entrante,,Consulta,Solucionado,,,33726,,AUS1 - AUTOMOTORES,1459540,,2041552,Facturación,,,,'2017-02-13 08:41:23','2017-02-13 08:41:23','2017-02-13 08:41:23',Atendido,,
